date,hdax_pct,new_cases_pct,stringency_diff,stringency_2_diff,Monday,Tuesday,Wednesday,Thursday
2020-05-08,0.012186567151685,-0.08675078864353312,0.0,1.8500000000000085,0,0,0,0
2020-05-11,-0.006865968877362022,-0.39810017271157166,0.0,0.0,1,0,0,0
2020-05-12,-0.0015705541907815783,-0.14634146341463414,0.0,0.0,0,1,0,0
2020-05-13,-0.02215079018219062,0.5579831932773109,0.0,0.0,0,0,1,0
2020-05-14,-0.020086898224676436,-0.5900755124056095,0.0,0.0,0,0,0,1
2020-05-15,0.011655072524319814,0.9868421052631579,0.0,0.0,0,0,0,0
2020-05-18,0.052379616707650595,-0.7589403973509934,-2.779999999999994,-2.779999999999994,1,0,0,0
2020-05-19,0.0019196745383133324,5.741758241758242,-1.8500000000000014,0.9299999999999926,0,1,0,0
2020-05-20,0.013227556402757499,-0.43357783211083945,0.0,1.8500000000000014,0,0,1,0
2020-05-21,-0.011792069144917948,-0.21151079136690648,0.0,0.0,0,0,0,1
2020-05-22,0.0018874690311644164,0.2572992700729927,0.0,0.0,0,0,0,0
2020-05-25,0.0279235632314806,-0.6052249637155298,0.0,0.0,1,0,0,0
2020-05-26,0.0110866324175981,1.2058823529411764,0.0,0.0,0,1,0,0
2020-05-27,0.007144120579731832,-0.46,0.0,0.0,0,0,1,0
2020-05-28,0.01213998517277457,1.0740740740740742,0.0,0.0,0,0,0,1
2020-05-29,-0.014798332980151145,0.08035714285714286,0.0,0.0,0,0,0,0
2020-06-02,0.03581910424963169,-0.6074380165289256,0.0,0.0,0,1,0,0
2020-06-03,0.03542010876271135,-0.15087719298245614,0.0,0.0,0,0,1,0
2020-06-04,-0.0019386576176601165,0.45041322314049587,0.0,0.0,0,0,0,1
2020-06-05,0.03092151532315716,0.28774928774928776,0.0,0.0,0,0,0,0
2020-06-08,-0.0035239764578598545,-0.20575221238938052,0.0,0.0,1,0,0,0
2020-06-09,-0.01659929242876091,0.10584958217270195,0.0,0.0,0,1,0,0
2020-06-10,-0.006535015083575859,-0.9596977329974811,0.0,0.0,0,0,1,0
2020-06-11,-0.04294997439308714,9.5625,0.0,0.0,0,0,0,1
2020-06-12,-0.0018979387960216712,2.165680473372781,0.0,0.0,0,0,0,0
2020-06-15,-0.002676139979435321,-0.6934579439252336,0.0,0.0,1,0,0,0
2020-06-16,0.03195162103345934,2.475609756097561,0.0,0.0,0,1,0,0
2020-06-17,0.005573838230302603,-0.3824561403508772,0.0,0.0,0,0,1,0
2020-06-18,-0.00646456523047155,2.446022727272727,3.710000000000001,3.710000000000001,0,0,0,1
2020-06-19,0.004289499883309054,-0.6026380873866447,0.0,-3.710000000000001,0,0,0,0
2020-06-22,-0.006452362532467841,0.029045643153526972,0.0,0.0,1,0,0,0
2020-06-23,0.01797728857367454,0.43548387096774194,0.0,0.0,0,1,0,0
2020-06-24,-0.03278931686014813,-0.4508426966292135,0.0,0.0,0,0,1,0
2020-06-25,0.00836547063289812,0.27877237851662406,0.0,0.0,0,0,0,1
2020-06-26,-0.0076340544433327745,0.33,0.0,0.0,0,0,0,0
2020-06-29,0.009652036859241597,-0.47518796992481205,0.0,0.0,1,0,0,0
2020-06-30,0.006729336902868117,0.07736389684813753,0.0,0.0,0,1,0,0
2020-07-01,-0.001144115712374599,0.2632978723404255,0.0,0.0,0,0,1,0
2020-07-02,0.026970791631581205,0.004210526315789474,0.0,0.0,0,0,0,1
2020-07-03,-0.005075249727648475,-0.14046121593291405,0.0,0.0,0,0,0,0
2020-07-06,0.016967588502304294,0.3195121951219512,0.0,0.0,1,0,0,0
2020-07-07,-0.00844407668457834,-0.48428835489833644,-8.339999999999996,-8.339999999999996,0,1,0,0
2020-07-08,-0.008675418689494648,0.27598566308243727,0.0,8.339999999999996,0,0,1,0
2020-07-09,-0.0011880958590512357,-0.15168539325842698,0.0,0.0,0,0,0,1
2020-07-10,0.010028142044795055,0.09602649006622517,0.0,0.0,0,0,0,0
2020-07-13,0.013214644255916893,-0.21148036253776434,0.0,0.0,1,0,0,0
2020-07-14,-0.009300130125277428,0.05747126436781609,0.0,0.0,0,1,0,0
2020-07-15,0.018212567229397646,0.572463768115942,0.0,0.0,0,0,1,0
2020-07-16,-0.004127075130472891,0.2903225806451613,0.0,0.0,0,0,0,1
2020-07-17,0.001573292131422755,0.0625,0.0,0.0,0,0,0,0
2020-07-20,0.009578484686258458,-0.008403361344537815,0.0,0.0,1,0,0,0
2020-07-21,0.009036880127375945,-0.33559322033898303,0.0,0.0,0,1,0,0
2020-07-22,-0.0028682261666862284,0.4260204081632653,0.0,0.0,0,0,1,0
2020-07-23,-0.001208009198067745,0.08228980322003578,0.0,0.0,0,0,0,1
2020-07-24,-0.021666319516767306,0.22644628099173553,0.0,0.0,0,0,0,0
2020-07-27,0.00010645137939697422,-0.4002695417789757,0.0,0.0,1,0,0,0
2020-07-28,0.0007621107487418631,0.33707865168539325,0.0,0.0,0,1,0,0
2020-07-29,-8.08328334460326e-05,0.41008403361344536,0.0,0.0,0,0,1,0
2020-07-30,-0.03141389472728768,0.17878426698450536,0.0,0.0,0,0,0,1
2020-07-31,-0.0045317972566155055,-0.1263902932254803,2.779999999999994,2.779999999999994,0,0,0,0
2020-08-03,0.025278845404254218,0.03125,0.0,-2.779999999999994,1,0,0,0
2020-08-04,-0.0037931662752513843,-0.19528619528619529,0.0,0.0,0,1,0,0
2020-08-05,0.006555308979419677,0.7921896792189679,0.0,0.0,0,0,1,0
2020-08-06,-0.00471277671825357,-0.2793774319066148,0.0,0.0,0,0,0,1
2020-08-07,0.008218130486719759,0.24946004319654427,1.8500000000000014,1.8500000000000014,0,0,0,0
2020-08-10,0.0009609708942732097,0.05445116681071737,-2.780000000000001,-4.630000000000003,1,0,0,0
2020-08-11,0.01982485528055066,-0.1540983606557377,0.0,2.780000000000001,0,1,0,0
2020-08-12,0.0077182436037465775,0.27810077519379844,0.0,0.0,0,0,1,0
2020-08-13,-0.004638998076208781,0.07808946171341925,0.0,0.0,0,0,0,1
2020-08-14,-0.00900096777113249,0.06188466947960619,0.0,0.0,0,0,0,0
2020-08-17,0.0024772334796066215,0.12119205298013246,0.0,0.0,1,0,0,0
2020-08-18,-0.004046568476292448,-0.16125221500295334,0.0,0.0,0,1,0,0
2020-08-19,0.00672570954898762,0.11690140845070422,0.0,0.0,0,0,1,0
2020-08-20,-0.010369952022545962,0.0,0.0,0.0,0,0,0,1
2020-08-21,-0.0035710350633831396,0.09520807061790669,0.0,0.0,0,0,0,0
2020-08-24,0.021675952310069687,-0.06275187104202648,2.780000000000001,2.780000000000001,1,0,0,0
2020-08-25,-0.0004176610978520589,-0.10257985257985258,0.0,-2.780000000000001,0,1,0,0
2020-08-26,0.009706001979513572,-0.02327173169062286,0.0,0.0,0,0,1,0
2020-08-27,-0.006843825228116016,0.09390329362298529,0.0,0.0,0,0,0,1
2020-08-28,-0.004937755487663927,-0.003843689942344651,0.0,0.0,0,0,0,0
2020-08-31,-0.006450796159293054,-0.03729903536977492,0.0,0.0,1,0,0,0
2020-09-01,0.002385923053981504,-0.18971275885103542,0.0,0.0,0,1,0,0
2020-09-02,0.019484755403391257,0.1508656224237428,0.0,0.0,0,0,1,0
2020-09-03,-0.016356964932136012,0.02363896848137536,-1.8500000000000014,-1.8500000000000014,0,0,0,1
2020-09-04,-0.01607178675700374,0.00979706088173548,-8.329999999999998,-6.479999999999997,0,0,0,0
2020-09-07,0.02167997893443347,0.3153153153153153,0.0,8.329999999999998,1,0,0,0
2020-09-08,-0.011366533643720172,-0.2987355110642782,0.0,0.0,0,1,0,0
2020-09-09,0.018775657799760766,0.10894064613072878,0.0,0.0,0,0,1,0
2020-09-10,-0.0023552945287553524,0.16260162601626016,0.0,0.0,0,0,0,1
2020-09-11,-0.0014686393780139358,-0.07575757575757576,0.0,0.0,0,0,0,0
2020-09-14,0.0014528460314653757,-0.06368221941992434,0.0,0.0,1,0,0,0
2020-09-15,0.0005598857060903982,0.20673400673400674,0.0,0.0,0,1,0,0
2020-09-16,0.003904602551980959,0.03515625,0.0,0.0,0,0,1,0
2020-09-17,-0.0032455274462614416,0.17466307277628032,0.0,0.0,0,0,0,1
2020-09-18,-0.00649152988266201,0.009178522257916476,0.0,0.0,0,0,0,0
2020-09-21,-0.04248381417143814,-0.27467030468394726,0.0,0.0,1,0,0,0
2020-09-22,0.004022204654637661,0.16112852664576802,0.0,0.0,0,1,0,0
2020-09-23,0.004066658591032691,-0.12904967602591794,0.0,0.0,0,0,1,0
2020-09-24,-0.005258063033562066,0.4389336639801612,0.0,0.0,0,0,0,1
2020-09-25,-0.008444953313803114,0.01938819474364498,0.0,0.0,0,0,0,0
2020-09-28,0.029795239634570734,-0.03127641589180051,0.0,0.0,1,0,0,0
2020-09-29,-0.002823748331485749,-0.19720767888307156,0.0,0.0,0,1,0,0
2020-09-30,-0.0038583759087602626,0.32717391304347826,0.0,0.0,0,0,1,0
